Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/15/2025 10:05:42 PM,155.4477595,15,145
7/15/2025 10:05:43 PM,156.50989,15,145
7/15/2025 10:05:44 PM,156.934795,15.192,145
7/15/2025 10:05:45 PM,157.92624,16,145
7/15/2025 10:05:46 PM,158.320782,16.38,145
7/15/2025 10:05:47 PM,159.24138,18,145
7/15/2025 10:05:48 PM,159.61482502,18.189,145
7/15/2025 10:05:49 PM,160.49036,19,145
7/15/2025 10:05:50 PM,160.90177034,19,145
7/15/2025 10:05:51 PM,161.87558,19,145
7/15/2025 10:05:52 PM,162.1779904,19,145
7/15/2025 10:05:53 PM,162.9007,19,145
7/15/2025 10:05:54 PM,163.17466086,19.187,145
7/15/2025 10:05:55 PM,163.83572,20,145
7/15/2025 10:05:56 PM,164.08315496,20,145
7/15/2025 10:05:57 PM,164.6831,20,145
7/15/2025 10:05:58 PM,164.90424545,20.185,145
7/15/2025 10:05:59 PM,165.44305,21,145
7/15/2025 10:06:00 PM,165.63649215,21,145
7/15/2025 10:06:01 PM,166.1124,21,145
7/15/2025 10:06:02 PM,166.31544963,21,145
7/15/2025 10:06:03 PM,166.81989,21,145
7/15/2025 10:06:04 PM,166.96090802,21.552,145
7/15/2025 10:06:05 PM,167.31296,24,145
7/15/2025 10:06:06 PM,167.3820953,24,145
7/15/2025 10:06:07 PM,167.55554,24,145
7/15/2025 10:06:08 PM,167.64686693,24,145
7/15/2025 10:06:09 PM,167.87825,24,145
7/15/2025 10:06:10 PM,167.911932,24,145
7/15/2025 10:06:11 PM,168.00073,24,145
7/15/2025 10:06:12 PM,168.00680318,24,145
7/15/2025 10:06:13 PM,168.02219,24,145
7/15/2025 10:06:14 PM,167.98599734,24,145
7/15/2025 10:06:15 PM,167.8901,24,145
7/15/2025 10:06:16 PM,167.8901,24.507,145
7/15/2025 10:06:17 PM,167.8901,27,145
7/15/2025 10:06:18 PM,167.75848464,27.17,145
7/15/2025 10:06:19 PM,167.40622,28,145
7/15/2025 10:06:20 PM,167.40622,28,145
7/15/2025 10:06:21 PM,167.40622,28,145
7/15/2025 10:06:22 PM,167.40622,28,145
7/15/2025 10:06:23 PM,167.40622,28,145
7/15/2025 10:06:24 PM,167.1918639,28,145
7/15/2025 10:06:25 PM,166.60037,28,145
7/15/2025 10:06:26 PM,166.52000576,28.34,145
7/15/2025 10:06:27 PM,166.29596,30,145
7/15/2025 10:06:28 PM,166.29596,30,145
7/15/2025 10:06:29 PM,166.29596,30,145
7/15/2025 10:06:30 PM,166.17298383,30,145
7/15/2025 10:06:31 PM,165.82837,30,145
7/15/2025 10:06:32 PM,165.82837,30,145
7/15/2025 10:06:33 PM,165.82837,30,145
7/15/2025 10:06:34 PM,165.7242608,30,145
7/15/2025 10:06:35 PM,165.42795,30,145
7/15/2025 10:06:36 PM,165.381826,30,145
7/15/2025 10:06:37 PM,165.25055,30,145
7/15/2025 10:06:38 PM,165.19698606,30,145
7/15/2025 10:06:39 PM,165.04213,30,145
7/15/2025 10:06:40 PM,165.04213,30,145
7/15/2025 10:06:41 PM,165.04213,30,145
7/15/2025 10:06:42 PM,165.04213,30,145
7/15/2025 10:06:43 PM,165.04213,30,145
7/15/2025 10:06:44 PM,164.93468858,30,145
7/15/2025 10:06:45 PM,164.62407,30,145
7/15/2025 10:06:46 PM,164.62407,30,145
7/15/2025 10:06:47 PM,164.62407,30,145
7/15/2025 10:06:48 PM,164.62407,30,145
7/15/2025 10:06:49 PM,164.62407,30,145
7/15/2025 10:06:50 PM,164.5282308,30,145
7/15/2025 10:06:51 PM,164.24823,30,145
7/15/2025 10:06:52 PM,164.24823,30,145
7/15/2025 10:06:53 PM,164.24823,30,145
7/15/2025 10:06:54 PM,164.24823,30,145
7/15/2025 10:06:55 PM,164.24823,30,145
7/15/2025 10:06:56 PM,164.24823,30,145
7/15/2025 10:06:57 PM,164.24823,30,145
7/15/2025 10:06:58 PM,164.24823,30,145
7/15/2025 10:06:59 PM,164.24823,30,145
7/15/2025 10:07:00 PM,164.24823,30,145
7/15/2025 10:07:01 PM,164.24823,30,145
7/15/2025 10:07:02 PM,164.0542444,30,145
7/15/2025 10:07:03 PM,163.46603,30,145
7/15/2025 10:07:04 PM,163.42117682,30,145
7/15/2025 10:07:05 PM,163.2837,30,145
7/15/2025 10:07:06 PM,163.2837,30,145
7/15/2025 10:07:07 PM,163.2837,30,145
7/15/2025 10:07:08 PM,163.2837,30,145
7/15/2025 10:07:09 PM,163.2837,30,145
7/15/2025 10:07:10 PM,163.2837,30,145
7/15/2025 10:07:11 PM,163.2837,30,145
7/15/2025 10:07:12 PM,163.2837,30,145
7/15/2025 10:07:13 PM,163.2837,30,145
7/15/2025 10:07:14 PM,163.1066352,30,145
7/15/2025 10:07:15 PM,162.54593,30,145
7/15/2025 10:07:16 PM,162.54593,30,145
7/15/2025 10:07:17 PM,162.54593,30,145
7/15/2025 10:07:18 PM,162.4581116,30,145
7/15/2025 10:07:19 PM,162.18002,30,145
7/15/2025 10:07:20 PM,162.18002,30,145
7/15/2025 10:07:21 PM,162.18002,30,145
7/15/2025 10:07:22 PM,162.18002,30,145
7/15/2025 10:07:23 PM,162.18002,30,145
7/15/2025 10:07:24 PM,162.18002,30,145
7/15/2025 10:07:25 PM,162.18002,30,145
7/15/2025 10:07:26 PM,162.18002,30,145
7/15/2025 10:07:27 PM,162.18002,30,145
7/15/2025 10:07:28 PM,161.99010104,30,145
7/15/2025 10:07:29 PM,161.35786,30,145
7/15/2025 10:07:30 PM,161.3105944,30,145
7/15/2025 10:07:31 PM,161.15146,30,145
7/15/2025 10:07:32 PM,161.15146,30,145
7/15/2025 10:07:33 PM,161.15146,30,145
7/15/2025 10:07:34 PM,161.15146,30,145
7/15/2025 10:07:35 PM,161.15146,30,145
7/15/2025 10:07:36 PM,161.15146,30,145
7/15/2025 10:07:37 PM,161.15146,30,145
7/15/2025 10:07:38 PM,161.15146,30,145
7/15/2025 10:07:39 PM,161.15146,30,145
7/15/2025 10:07:40 PM,160.9697819,30,145
7/15/2025 10:07:41 PM,160.33676,30,145
7/15/2025 10:07:42 PM,160.29172256,30,145
7/15/2025 10:07:43 PM,160.1357,30,145
7/15/2025 10:07:44 PM,160.1357,30,145
7/15/2025 10:07:45 PM,160.1357,30,145
7/15/2025 10:07:46 PM,160.1357,30,145
7/15/2025 10:07:47 PM,160.1357,30,145
7/15/2025 10:07:48 PM,160.1357,30,145
7/15/2025 10:07:49 PM,160.1357,30,145
7/15/2025 10:07:50 PM,160.1357,30,145
7/15/2025 10:07:51 PM,160.1357,30,145
7/15/2025 10:07:52 PM,159.95012832,30,145
7/15/2025 10:07:53 PM,159.30354,30,145
7/15/2025 10:07:54 PM,159.30354,30,145
7/15/2025 10:07:55 PM,159.30354,30,145
7/15/2025 10:07:56 PM,159.22394685,30,145
7/15/2025 10:07:57 PM,158.94339,30,145
7/15/2025 10:07:58 PM,158.94339,30,145
7/15/2025 10:07:59 PM,158.94339,30,145
7/15/2025 10:08:00 PM,158.94339,30,145
7/15/2025 10:08:01 PM,158.94339,30,145
7/15/2025 10:08:02 PM,158.94339,30,145
7/15/2025 10:08:03 PM,158.94339,30,145
7/15/2025 10:08:04 PM,158.94339,30,145
7/15/2025 10:08:05 PM,158.94339,30,145
7/15/2025 10:08:06 PM,158.77040315,30,145
7/15/2025 10:08:07 PM,158.1388,30,145
7/15/2025 10:08:08 PM,158.09701045,30,145
7/15/2025 10:08:09 PM,157.94443,30,145
7/15/2025 10:08:10 PM,157.94443,30,145
7/15/2025 10:08:11 PM,157.94443,30,145
7/15/2025 10:08:12 PM,157.94443,30,145
7/15/2025 10:08:13 PM,157.94443,30,145
7/15/2025 10:08:14 PM,157.94443,30,145
7/15/2025 10:08:15 PM,157.94443,30,145
7/15/2025 10:08:16 PM,157.94443,30,145
7/15/2025 10:08:17 PM,157.94443,30,145
7/15/2025 10:08:18 PM,157.78498806,30,145
7/15/2025 10:08:19 PM,157.17044,30,145
7/15/2025 10:08:20 PM,157.17044,30,145
7/15/2025 10:08:21 PM,157.17044,30,145
7/15/2025 10:08:22 PM,157.09996685,30,145
7/15/2025 10:08:23 PM,156.82999,30,145
7/15/2025 10:08:24 PM,156.82999,30,145
7/15/2025 10:08:25 PM,156.82999,30,145
7/15/2025 10:08:26 PM,156.82999,30,145
7/15/2025 10:08:27 PM,156.82999,30,145
7/15/2025 10:08:28 PM,156.82999,30,145
7/15/2025 10:08:29 PM,156.82999,30,145
7/15/2025 10:08:30 PM,156.82999,30,145
7/15/2025 10:08:31 PM,156.82999,30,145
7/15/2025 10:08:32 PM,156.67865056,30,145
7/15/2025 10:08:33 PM,156.05785,30,145
7/15/2025 10:08:34 PM,156.05785,30,145
7/15/2025 10:08:35 PM,156.05785,30,145
7/15/2025 10:08:36 PM,155.9949358,30,145
7/15/2025 10:08:37 PM,155.7232,30,145
7/15/2025 10:08:38 PM,155.7232,30,145
7/15/2025 10:08:39 PM,155.7232,30,145
7/15/2025 10:08:40 PM,155.7232,30,145
7/15/2025 10:08:41 PM,155.7232,30,145
7/15/2025 10:08:42 PM,155.7232,30,145
7/15/2025 10:08:43 PM,155.7232,30,145
7/15/2025 10:08:44 PM,155.61733333,30,145
7/15/2025 10:08:45 PM,155.09677,30,145
7/15/2025 10:08:46 PM,155.09677,30,145
7/15/2025 10:08:47 PM,155.09677,30,145
7/15/2025 10:08:48 PM,155.0377076,30,145
7/15/2025 10:08:49 PM,154.72763,30,145
7/15/2025 10:08:50 PM,154.72763,30,145
7/15/2025 10:08:51 PM,154.72763,30,145
7/15/2025 10:08:52 PM,154.72763,30,145
7/15/2025 10:08:53 PM,154.72763,30,145
7/15/2025 10:08:54 PM,154.65276248,30,145
7/15/2025 10:08:55 PM,154.24771,30,145
7/15/2025 10:08:56 PM,154.21748596,30,145
7/15/2025 10:08:57 PM,154.05145,30,145
7/15/2025 10:08:58 PM,154.05145,30,145
7/15/2025 10:08:59 PM,154.05145,30,145
7/15/2025 10:09:00 PM,154.05145,30,145
7/15/2025 10:09:01 PM,154.05145,30,145
7/15/2025 10:09:02 PM,154.05145,30,145
7/15/2025 10:09:03 PM,154.05145,30,145
7/15/2025 10:09:04 PM,154.05145,30,145
7/15/2025 10:09:05 PM,154.05145,30,145
7/15/2025 10:09:06 PM,154.05145,30,145
7/15/2025 10:09:07 PM,154.05145,30,145
7/15/2025 10:09:08 PM,153.91095916,30,145
7/15/2025 10:09:09 PM,153.09573,30,145
7/15/2025 10:09:10 PM,153.06826302,30,145
7/15/2025 10:09:11 PM,152.9076,30,145
7/15/2025 10:09:12 PM,152.9076,30,145
7/15/2025 10:09:13 PM,152.9076,30,145
7/15/2025 10:09:14 PM,152.9076,30,145
7/15/2025 10:09:15 PM,152.9076,30,145
7/15/2025 10:09:16 PM,152.9076,30,145
7/15/2025 10:09:17 PM,152.9076,30,145
7/15/2025 10:09:18 PM,152.9076,30,145
7/15/2025 10:09:19 PM,152.9076,30,145
7/15/2025 10:09:20 PM,152.9076,30,145
7/15/2025 10:09:21 PM,152.9076,30,145
7/15/2025 10:09:22 PM,152.9076,30,145
7/15/2025 10:09:23 PM,152.9076,30,145
7/15/2025 10:09:24 PM,152.75589387,30,145
7/15/2025 10:09:25 PM,151.83167,30,145
7/15/2025 10:09:26 PM,151.83167,30,145
7/15/2025 10:09:27 PM,151.83167,30,145
7/15/2025 10:09:28 PM,151.83167,30,145
7/15/2025 10:09:29 PM,151.83167,30,145
7/15/2025 10:09:30 PM,151.83167,30,145
7/15/2025 10:09:31 PM,151.83167,30,145
7/15/2025 10:09:32 PM,151.83167,30,145
7/15/2025 10:09:33 PM,151.83167,30,145
7/15/2025 10:09:34 PM,151.7366128,30,145
7/15/2025 10:09:35 PM,151.13272,30,145
7/15/2025 10:09:36 PM,151.13272,30,145
7/15/2025 10:09:37 PM,151.13272,30,145
7/15/2025 10:09:38 PM,151.09561425,30,145
7/15/2025 10:09:39 PM,150.84947,30,145
7/15/2025 10:09:40 PM,150.84947,30,145
7/15/2025 10:09:41 PM,150.84947,30,145
7/15/2025 10:09:42 PM,150.84947,30,145
7/15/2025 10:09:43 PM,150.84947,30,145
7/15/2025 10:09:44 PM,150.84947,30,145
7/15/2025 10:09:45 PM,150.84947,30,145
7/15/2025 10:09:46 PM,150.78399056,30,145
7/15/2025 10:09:47 PM,150.32141,30,145
7/15/2025 10:09:48 PM,150.32141,30,145
7/15/2025 10:09:49 PM,150.32141,30,145
7/15/2025 10:09:50 PM,150.28524352,30,145
7/15/2025 10:09:51 PM,150.01749,30,145
7/15/2025 10:09:52 PM,150.01749,30,145
7/15/2025 10:09:53 PM,150.01749,30,145
7/15/2025 10:09:54 PM,150.01749,30,145
7/15/2025 10:09:55 PM,150.01749,30,145
7/15/2025 10:09:56 PM,150.01749,30,145
7/15/2025 10:09:57 PM,150.01749,30,145
7/15/2025 10:09:58 PM,149.95386657,30,145
7/15/2025 10:09:59 PM,149.4737,30,145
7/15/2025 10:10:00 PM,149.4737,30,145
7/15/2025 10:10:01 PM,149.4737,30,145
7/15/2025 10:10:02 PM,149.43788268,30,145
7/15/2025 10:10:03 PM,149.16493,30,145
7/15/2025 10:10:04 PM,149.16493,30,145
7/15/2025 10:10:05 PM,149.16493,30,145
7/15/2025 10:10:06 PM,149.16493,30,145
7/15/2025 10:10:07 PM,149.16493,30,145
7/15/2025 10:10:08 PM,149.16493,30,145
7/15/2025 10:10:09 PM,149.16493,30,145
7/15/2025 10:10:10 PM,149.16493,30,145
7/15/2025 10:10:11 PM,149.16493,30,145
7/15/2025 10:10:12 PM,149.08782472,30,145
7/15/2025 10:10:13 PM,148.47649,30,145
7/15/2025 10:10:14 PM,148.457471,30,145
7/15/2025 10:10:15 PM,148.30359,30,145
7/15/2025 10:10:16 PM,148.30359,30,145
7/15/2025 10:10:17 PM,148.30359,30,145
7/15/2025 10:10:18 PM,148.30359,30,145
7/15/2025 10:10:19 PM,148.30359,30,145
7/15/2025 10:10:20 PM,148.30359,29.977,145
7/15/2025 10:10:21 PM,148.30359,29,145
7/15/2025 10:10:22 PM,148.30359,29,145
7/15/2025 10:10:23 PM,148.30359,29,145
7/15/2025 10:10:24 PM,148.23659034,29,145
7/15/2025 10:10:25 PM,147.61992,29,145
7/15/2025 10:10:26 PM,147.61992,29,145
7/15/2025 10:10:27 PM,147.61992,29,145
7/15/2025 10:10:28 PM,147.59113152,29,145
7/15/2025 10:10:29 PM,147.32616,29,145
7/15/2025 10:10:30 PM,147.32616,29,145
7/15/2025 10:10:31 PM,147.32616,29,145
7/15/2025 10:10:32 PM,147.32616,29,145
7/15/2025 10:10:33 PM,147.32616,29,145
7/15/2025 10:10:34 PM,147.32616,29,145
7/15/2025 10:10:35 PM,147.32616,29,145
7/15/2025 10:10:36 PM,147.32616,29,145
7/15/2025 10:10:37 PM,147.32616,29,145
7/15/2025 10:10:38 PM,147.32616,29,145
7/15/2025 10:10:39 PM,147.32616,29,145
7/15/2025 10:10:40 PM,147.32616,29,145
7/15/2025 10:10:41 PM,147.32616,29,145
7/15/2025 10:10:42 PM,147.24531507,29,145
7/15/2025 10:10:43 PM,146.41779,29,145
7/15/2025 10:10:44 PM,146.41779,29,145
7/15/2025 10:10:45 PM,146.41779,29,145
7/15/2025 10:10:46 PM,146.41779,29,145
7/15/2025 10:10:47 PM,146.41779,29,145
7/15/2025 10:10:48 PM,146.41779,29,145
7/15/2025 10:10:49 PM,146.41779,29,145
7/15/2025 10:10:50 PM,146.3779896,29,145
7/15/2025 10:10:51 PM,145.94955,29,145
7/15/2025 10:10:52 PM,145.94955,29,145
7/15/2025 10:10:53 PM,145.94955,29,145
7/15/2025 10:10:54 PM,145.9272774,29,145
7/15/2025 10:10:55 PM,145.6844,29,145
7/15/2025 10:10:56 PM,145.6844,28.986,145
7/15/2025 10:10:57 PM,145.6844,27,145
7/15/2025 10:10:58 PM,145.6844,27,145
7/15/2025 10:10:59 PM,145.6844,27,145
7/15/2025 10:11:00 PM,145.6844,27,145
7/15/2025 10:11:01 PM,145.6844,27,145
7/15/2025 10:11:02 PM,145.6495904,27,145
7/15/2025 10:11:03 PM,145.214,27,145
7/15/2025 10:11:04 PM,145.214,27,145
7/15/2025 10:11:05 PM,145.214,27,145
7/15/2025 10:11:06 PM,145.19431822,27,145
7/15/2025 10:11:07 PM,144.94803,27,145
7/15/2025 10:11:08 PM,144.94803,27,145
7/15/2025 10:11:09 PM,144.94803,26.002,145
7/15/2025 10:11:10 PM,144.94803,26,145
7/15/2025 10:11:11 PM,144.94803,26,145
7/15/2025 10:11:12 PM,144.92526066,26,145
7/15/2025 10:11:13 PM,144.60304,26,145
7/15/2025 10:11:14 PM,144.60304,26,145
7/15/2025 10:11:15 PM,144.60304,26,145
7/15/2025 10:11:16 PM,144.58563885,26,145
7/15/2025 10:11:17 PM,144.33533,26,145
7/15/2025 10:11:18 PM,144.33533,26,145
7/15/2025 10:11:19 PM,144.33533,26,145
7/15/2025 10:11:20 PM,144.33533,26,145
7/15/2025 10:11:21 PM,144.33533,26,145
7/15/2025 10:11:22 PM,144.33533,26,145
7/15/2025 10:11:23 PM,144.33533,26,145
7/15/2025 10:11:24 PM,144.30734384,26,145
7/15/2025 10:11:25 PM,143.85281,26,145
7/15/2025 10:11:26 PM,143.85281,26,145
7/15/2025 10:11:27 PM,143.85281,26,145
7/15/2025 10:11:28 PM,143.85281,26,145
7/15/2025 10:11:29 PM,143.85281,26,145
7/15/2025 10:11:30 PM,143.85281,26,145
7/15/2025 10:11:31 PM,143.85281,26,145
7/15/2025 10:11:32 PM,143.85281,26,145
7/15/2025 10:11:33 PM,143.85281,26,145
7/15/2025 10:11:34 PM,143.82217352,26,145
7/15/2025 10:11:35 PM,143.21455,26,145
7/15/2025 10:11:36 PM,143.21455,26,145
7/15/2025 10:11:37 PM,143.21455,26,145
7/15/2025 10:11:38 PM,143.21455,26,145
7/15/2025 10:11:39 PM,143.21455,23.084,145
7/15/2025 10:11:40 PM,143.21455,23,145
7/15/2025 10:11:41 PM,143.21455,23,145
7/15/2025 10:11:42 PM,143.21455,23,145
7/15/2025 10:11:43 PM,143.21455,23,145
7/15/2025 10:11:44 PM,143.19135304,23,145
7/15/2025 10:11:45 PM,142.57019,23,145
7/15/2025 10:11:46 PM,142.57019,23,145
7/15/2025 10:11:47 PM,142.57019,22.029,145
7/15/2025 10:11:48 PM,142.57019,22,145
7/15/2025 10:11:49 PM,142.57019,22,145
7/15/2025 10:11:50 PM,142.57019,22,145
7/15/2025 10:11:51 PM,142.57019,22,145
7/15/2025 10:11:52 PM,142.55654308,22,145
7/15/2025 10:11:53 PM,142.0828,21.034,145
7/15/2025 10:11:54 PM,142.0789728,21,145
7/15/2025 10:11:55 PM,141.9356,21,145
7/15/2025 10:11:56 PM,141.9356,21,145
7/15/2025 10:11:57 PM,141.9356,21,145
7/15/2025 10:11:58 PM,141.9356,21,145
7/15/2025 10:11:59 PM,141.9356,21,145
7/15/2025 10:12:00 PM,141.9356,21,145
7/15/2025 10:12:01 PM,141.9356,20.052,145
7/15/2025 10:12:02 PM,141.9356,20,145
7/15/2025 10:12:03 PM,141.9356,20,145
7/15/2025 10:12:04 PM,141.92539994,20,145
7/15/2025 10:12:05 PM,141.36893,20,145
7/15/2025 10:12:06 PM,141.36893,20,145
7/15/2025 10:12:07 PM,141.36893,19.056,145
7/15/2025 10:12:08 PM,141.3651767,19,145
7/15/2025 10:12:09 PM,141.11871,19,145
7/15/2025 10:12:10 PM,141.11871,19,145
7/15/2025 10:12:11 PM,141.11871,19,145
7/15/2025 10:12:12 PM,141.11871,19,145
7/15/2025 10:12:13 PM,141.11871,19,145
7/15/2025 10:12:14 PM,141.11871,19,145
7/15/2025 10:12:15 PM,141.11871,18.062,145
7/15/2025 10:12:16 PM,141.11871,18,145
7/15/2025 10:12:17 PM,141.11871,18,145
7/15/2025 10:12:18 PM,141.11871,18,145
7/15/2025 10:12:19 PM,140.5314369,18,145
7/15/2025 10:12:20 PM,140.53026,18,145
7/15/2025 10:12:21 PM,140.53026,18,145
7/15/2025 10:12:22 PM,140.53026,18,145
7/15/2025 10:12:23 PM,140.53026,18,145
7/15/2025 10:12:24 PM,140.53026,18,145
7/15/2025 10:12:25 PM,140.53026,18,145
7/15/2025 10:12:26 PM,140.53026,18,145
7/15/2025 10:12:27 PM,140.05045233,16.148,145
7/15/2025 10:12:28 PM,140.04707,16,145
7/15/2025 10:12:29 PM,140.04707,16,145
7/15/2025 10:12:30 PM,140.04707,16,145
7/15/2025 10:12:31 PM,139.810163,15.078,145
7/15/2025 10:12:32 PM,139.80777,15,145
7/15/2025 10:12:33 PM,139.80777,15,145
7/15/2025 10:12:34 PM,139.80777,15,145
7/15/2025 10:12:35 PM,139.53383948,15,145
7/15/2025 10:12:36 PM,139.52995,15,145
7/15/2025 10:12:37 PM,139.52995,15,145
7/15/2025 10:12:38 PM,139.52995,15,145
7/15/2025 10:12:39 PM,139.52995,14.089,145
7/15/2025 10:12:40 PM,139.52995,14,145
7/15/2025 10:12:41 PM,139.52995,14,145
7/15/2025 10:12:42 PM,139.52995,14,145
7/15/2025 10:12:43 PM,139.05411204,13.09,145
7/15/2025 10:12:44 PM,139.04141,13,145
7/15/2025 10:12:45 PM,139.04141,13,145
7/15/2025 10:12:46 PM,139.04141,13,145
7/15/2025 10:12:47 PM,138.77170584,13,145
7/15/2025 10:12:48 PM,138.76279,13,145
7/15/2025 10:12:49 PM,138.65941834,12.092,145
7/15/2025 10:12:50 PM,138.65578,12,145
7/15/2025 10:12:51 PM,138.6060632,12,145
7/15/2025 10:12:52 PM,138.60426,12,145
7/15/2025 10:12:53 PM,138.72159435,12,145
7/15/2025 10:12:54 PM,138.72585,12,145
7/15/2025 10:12:55 PM,139.38940874,12,145
7/15/2025 10:12:56 PM,139.41562,12,145
7/15/2025 10:12:57 PM,140.4742529,12.897,145
7/15/2025 10:12:58 PM,140.51607,13,145
7/15/2025 10:12:59 PM,141.81987822,12.104,145
7/15/2025 10:13:00 PM,141.87138,12,145
7/15/2025 10:13:01 PM,143.44185462,12,145
7/15/2025 10:13:02 PM,143.50389,12,145
7/15/2025 10:13:03 PM,145.23345056,12,145
7/15/2025 10:13:04 PM,145.30177,12,145
7/15/2025 10:13:05 PM,145.30177,12.894,145
7/15/2025 10:13:06 PM,145.30177,13,145
7/15/2025 10:13:07 PM,148.90579718,13,145
7/15/2025 10:13:08 PM,149.04816,13,145
7/15/2025 10:13:09 PM,151.244688,14.78,145
7/15/2025 10:13:10 PM,151.33621,15,145
7/15/2025 10:13:11 PM,153.0121831,15,145
7/15/2025 10:13:12 PM,153.08566,15,145
7/15/2025 10:13:13 PM,154.66644622,15,145
7/15/2025 10:13:14 PM,154.73575,15,145
7/15/2025 10:13:15 PM,156.22232509,15.877,145
7/15/2025 10:13:16 PM,156.28912,16,145
7/15/2025 10:13:17 PM,157.67659175,16,145
7/15/2025 10:13:18 PM,157.74197,16,145
7/15/2025 10:13:19 PM,159.04001102,16.877,145
7/15/2025 10:13:20 PM,159.1026,17,145
7/15/2025 10:13:21 PM,160.52337637,17,145
7/15/2025 10:13:22 PM,160.59973,17,145
7/15/2025 10:13:23 PM,161.736101,18.748,145
7/15/2025 10:13:24 PM,161.79591,19,145
7/15/2025 10:13:25 PM,162.79782735,19,145
7/15/2025 10:13:26 PM,162.85614,19,145
7/15/2025 10:13:27 PM,163.7486895,19.871,145
7/15/2025 10:13:28 PM,163.80264,20,145
7/15/2025 10:13:29 PM,164.60458344,20,145
7/15/2025 10:13:30 PM,164.65396,20,145
7/15/2025 10:13:31 PM,165.393646,21.734,145
7/15/2025 10:13:32 PM,165.44086,22,145
7/15/2025 10:13:33 PM,166.07725548,22,145
7/15/2025 10:13:34 PM,166.11932,22,145
7/15/2025 10:13:35 PM,166.80477298,22.866,145
7/15/2025 10:13:36 PM,166.85086,23,145
7/15/2025 10:13:37 PM,167.29374242,23.864,145
7/15/2025 10:13:38 PM,167.32352,24,145
7/15/2025 10:13:39 PM,167.56265864,24,145
7/15/2025 10:13:40 PM,167.57901,24,145
7/15/2025 10:13:41 PM,167.88465215,24,145
7/15/2025 10:13:42 PM,167.9059,24,145
7/15/2025 10:13:43 PM,168.03519362,24,145
7/15/2025 10:13:44 PM,168.04433,24,145
7/15/2025 10:13:45 PM,168.05762082,24,145
7/15/2025 10:13:46 PM,168.05856,24,145
7/15/2025 10:13:47 PM,167.96268492,24,145
7/15/2025 10:13:48 PM,167.9558,24,145
7/15/2025 10:13:49 PM,167.80849776,26.568,145
7/15/2025 10:13:50 PM,167.79724,27,145
7/15/2025 10:13:51 PM,167.61627072,27.857,145
7/15/2025 10:13:52 PM,167.60223,28,145
7/15/2025 10:13:53 PM,167.60223,28,145
7/15/2025 10:13:54 PM,167.60223,28,145
7/15/2025 10:13:55 PM,167.60223,28,145
7/15/2025 10:13:56 PM,167.60223,28,145
7/15/2025 10:13:57 PM,167.60223,28,145
7/15/2025 10:13:58 PM,167.60223,28,145
7/15/2025 10:13:59 PM,166.7701218,29.684,145
7/15/2025 10:14:00 PM,166.70168,30,145
7/15/2025 10:14:01 PM,166.47257222,30,145
7/15/2025 10:14:02 PM,166.45319,30,145
7/15/2025 10:14:03 PM,166.45319,30,145
7/15/2025 10:14:04 PM,166.45319,30,145
7/15/2025 10:14:05 PM,166.1208768,30,145
7/15/2025 10:14:06 PM,166.09198,30,145
7/15/2025 10:14:07 PM,165.9312841,30,145
7/15/2025 10:14:08 PM,165.91693,30,145
7/15/2025 10:14:09 PM,165.91693,30,145
7/15/2025 10:14:10 PM,165.91693,30,145
7/15/2025 10:14:11 PM,165.91693,30,145
7/15/2025 10:14:12 PM,165.91693,30,145
7/15/2025 10:14:13 PM,165.50976415,30,145
7/15/2025 10:14:14 PM,165.47194,30,145
7/15/2025 10:14:15 PM,165.47194,30,145
7/15/2025 10:14:16 PM,165.47194,30,145
7/15/2025 10:14:17 PM,165.47194,30,145
7/15/2025 10:14:18 PM,165.47194,30,145
7/15/2025 10:14:19 PM,165.16613468,30,145
7/15/2025 10:14:20 PM,165.13515,30,145
7/15/2025 10:14:21 PM,165.13515,30,145
7/15/2025 10:14:22 PM,165.13515,30,145
7/15/2025 10:14:23 PM,165.13515,30,145
7/15/2025 10:14:24 PM,165.13515,30,145
7/15/2025 10:14:25 PM,165.13515,30,145
7/15/2025 10:14:26 PM,165.13515,30,145
7/15/2025 10:14:27 PM,165.13515,30,145
7/15/2025 10:14:28 PM,165.13515,30,145
7/15/2025 10:14:29 PM,165.13515,30,145
7/15/2025 10:14:30 PM,165.13515,30,145
7/15/2025 10:14:31 PM,165.13515,30,145
7/15/2025 10:14:32 PM,165.13515,30,145
7/15/2025 10:14:33 PM,165.13515,30,145
7/15/2025 10:14:34 PM,165.13515,30,145
7/15/2025 10:14:35 PM,165.13515,30,145
7/15/2025 10:14:36 PM,165.13515,30,145
7/15/2025 10:14:37 PM,164.2644719,30,145
7/15/2025 10:14:38 PM,164.15686,30,145
7/15/2025 10:14:39 PM,164.15686,30,145
7/15/2025 10:14:40 PM,164.15686,30,145
7/15/2025 10:14:41 PM,163.89920424,30,145
7/15/2025 10:14:42 PM,163.86638,30,145
7/15/2025 10:14:43 PM,163.86638,30,145
7/15/2025 10:14:44 PM,163.86638,30,145
7/15/2025 10:14:45 PM,163.86638,30,145
7/15/2025 10:14:46 PM,163.86638,30,145
7/15/2025 10:14:47 PM,163.5116036,30,145
7/15/2025 10:14:48 PM,163.45718,30,145
7/15/2025 10:14:49 PM,163.30327016,30,145
